file	status	url
2022_CVPR_TokenFusion.pdf	OK	https://openaccess.thecvf.com/content/CVPR2022/papers/Wang_Multimodal_Token_Fusion_for_Vision_Transformers_CVPR_2022_paper.pdf
2024_ECCV_OpenRSS.pdf	OK	https://www.ecva.net/papers/eccv_2024/papers_ECCV/papers/09460.pdf
2025_ICCV_AMDANet.pdf	OK	https://openaccess.thecvf.com/content/ICCV2025/papers/Zhong_AMDANet_Attention-Driven_Multi-Perspective_Discrepancy_Alignment_for_RGB-Infrared_Image_Fusion_and_ICCV_2025_paper.pdf
2025_CVPR_Samba.pdf	OK	https://openaccess.thecvf.com/content/CVPR2025/papers/He_Samba_A_Unified_Mamba-based_Framework_for_General_Salient_Object_Detection_CVPR_2025_paper.pdf
2022_ECCV_ProbEn.pdf	OK	https://www.ecva.net/papers/eccv_2022/papers_ECCV/papers/136690139.pdf
2023_CVPR_DeLiVER_CMNeXt.pdf	OK	https://openaccess.thecvf.com/content/CVPR2023/papers/Zhang_Delivering_Arbitrary-Modal_Semantic_Segmentation_CVPR_2023_paper.pdf
2023_ACMMM_XMSNet.pdf	OK	https://arxiv.org/pdf/2305.10469
2022_CVPR_VTUAV_HMFT.pdf	OK	https://openaccess.thecvf.com/content/CVPR2022/papers/Zhang_Visible-Thermal_UAV_Tracking_A_Large-Scale_Benchmark_and_New_Baseline_CVPR_2022_paper.pdf
2024_IJCAI_USTrack.pdf	OK	https://www.ijcai.org/proceedings/2024/0163.pdf
2023_CVPR_TBSI_RGBT_Tracking.pdf	OK	https://openaccess.thecvf.com/content/CVPR2023/papers/Hui_Bridging_Search_Region_Interaction_With_Template_for_RGB-T_Tracking_CVPR_2023_paper.pdf
2023_CVPR_ViPT_MultiModal_Tracking.pdf	OK	https://openaccess.thecvf.com/content/CVPR2023/papers/Zhu_Visual_Prompt_Multi-Modal_Tracking_CVPR_2023_paper.pdf
2024_CVPR_CMM.pdf	OK	https://openaccess.thecvf.com/content/CVPR2024/papers/Kim_Causal_Mode_Multiplexer_A_Novel_Framework_for_Unbiased_Multispectral_Pedestrian_CVPR_2024_paper.pdf
2024_ECCV_DAMSDet.pdf	OK	https://www.ecva.net/papers/eccv_2024/papers_ECCV/papers/03984.pdf
2024_PatternRecognition_ICAFusion.pdf	OK	https://arxiv.org/pdf/2308.07504
2025_TNNLS_TFDet.pdf	OK	https://arxiv.org/pdf/2305.16580
2024_TGRS_C2Former.pdf	OK	https://arxiv.org/pdf/2306.16175
2023_TITS_CMX.pdf	OK	https://arxiv.org/pdf/2203.04838
2025_ICCV_WaveMamba.pdf	OK	https://openaccess.thecvf.com/content/ICCV2025/papers/Zhu_WaveMamba_Wavelet-Driven_Mamba_Fusion_for_RGB-Infrared_Object_Detection_ICCV_2025_paper.pdf
2025_ICCV_M2D_LIF.pdf	OK	https://openaccess.thecvf.com/content/ICCV2025/papers/Zhao_Rethinking_Multi-modal_Object_Detection_from_the_Perspective_of_Mono-Modality_Feature_ICCV_2025_paper.pdf
2025_CVPR_PFGF.pdf	OK	https://openaccess.thecvf.com/content/CVPR2025/papers/Li_Pseudo_Visible_Feature_Fine-Grained_Fusion_for_Thermal_Object_Detection_CVPR_2025_paper.pdf
2025_ICCV_PCDF_ATR_UMOD.pdf	OK	https://arxiv.org/pdf/2510.13620
2025_CVPR_MUST_UNTrack.pdf	OK	https://openaccess.thecvf.com/content/CVPR2025/papers/Qin_MUST_The_First_Dataset_and_Unified_Framework_for_Multispectral_UAV_CVPR_2025_paper.pdf
2022_ECCV_TSRA_TSFADet.pdf	OK	https://www.ecva.net/papers/eccv_2022/papers_ECCV/papers/136690501.pdf
2022_AAAI_MArMOT.pdf	OK	https://cdn.aaai.org/ojs/20016/20016-13-24029-1-2-20220628.pdf
2025_AAAI_AINet_ProgressiveFusionMamba.pdf	OK	https://arxiv.org/pdf/2408.08827
2025_AAAI_CAFormer_RGBT_Tracking.pdf	OK	https://arxiv.org/pdf/2408.02222
2022_AAAI_EGFNet.pdf	OK	https://arxiv.org/pdf/2112.05144
2023_CVPR_MVSS_MVNet.pdf	OK	https://openaccess.thecvf.com/content/CVPR2023/papers/Ji_Multispectral_Video_Semantic_Segmentation_A_Benchmark_Dataset_and_Baseline_CVPR_2023_paper.pdf
2023_ACMMM_SemanticRT_ECM.pdf	FAIL_ACM_CLOUDFLARE	https://dl.acm.org/doi/pdf/10.1145/3581783.3611738
2023_ACMMM_TIRDet.pdf	FAIL_ACM_CLOUDFLARE	https://dl.acm.org/doi/pdf/10.1145/3581783.3613849
2023_ACMMM_CALNet.pdf	FAIL_ACM_403	https://dl.acm.org/doi/pdf/10.1145/3581783.3612651
2022_AAAI_APFNet_RGBT_Tracking.pdf	FAIL_AAAI_503	https://ojs.aaai.org/index.php/AAAI/article/view/20187/19946
2024_AAAI_BAT.pdf	FAIL_AAAI_503	https://ojs.aaai.org/index.php/AAAI/article/view/27852/27730
2024_AAAI_TATrack.pdf	FAIL_AAAI_503	https://ojs.aaai.org/index.php/AAAI/article/view/28352/28690
